LocationName,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,Geolocation,All Teeth Lost,Annual Checkup,Any Disability,Arthritis,Binge Drinking,COPD,Cancer (non-skin) or Melanoma,Cholesterol Screening,Cognitive Disability,Colorectal Cancer Screening,Coronary Heart Disease,Current Asthma,Current Cigarette Smoking,Dental Visit,Depression,Diabetes,Food Insecurity,Food Stamps,Frequent Mental Distress,Frequent Physical Distress,General Health,Health Insurance,Hearing Disability,High Blood Pressure,High Blood Pressure Medication,High Cholesterol,Housing Insecurity,Independent Living Disability,Lack of Social/Emotional Support,Loneliness,Mammography,Mobility Disability,Obesity,Physical Inactivity,Self-care Disability,Short Sleep Duration,Stroke,Transportation Barriers,Utility Services Threat,Vision Disability
17199020802,IL,Illinois,Williamson,17199,4131.0,3207.0,POINT (-88.7868611 37.6861943),11.6,78.2,32.6,31.0,18.1,9.0,9.7,87.4,14.4,63.7,7.5,10.9,16.5,61.8,23.8,12.8,13.6,13.3,17.7,15.0,20.5,7.3,8.0,38.1,77.8,38.1,10.8,8.8,24.8,33.2,71.2,15.5,40.7,25.3,4.0,36.9,3.9,7.2,7.0,4.8
18003010807,IN,Indiana,Allen,18003,4521.0,3518.0,POINT (-85.068914 41.1523019),13.1,79.2,29.0,26.5,18.3,7.0,8.8,86.4,14.1,71.5,6.3,11.0,12.9,67.4,26.2,11.4,10.8,5.6,16.9,12.0,17.1,7.6,7.0,35.5,77.2,35.5,9.0,7.1,22.1,32.0,77.0,12.1,37.0,20.5,3.0,32.6,3.2,6.2,6.7,4.1
18003002900,IN,Indiana,Allen,18003,2561.0,1652.0,POINT (-85.1012558 41.057167),29.0,78.9,41.0,25.6,13.7,9.7,4.3,80.3,22.1,62.3,7.1,13.1,21.8,46.0,24.8,19.6,39.7,29.7,21.7,16.9,33.7,19.4,6.1,43.5,75.5,33.7,29.1,13.3,32.4,38.7,72.8,20.3,50.9,37.2,7.2,44.2,4.9,18.7,23.3,10.5
17197883304,IL,Illinois,Will,17197,1721.0,1375.0,POINT (-88.0027357 41.3301932),10.4,78.2,26.5,28.3,19.7,6.8,9.6,88.8,11.8,64.8,6.3,10.0,12.4,67.6,20.6,10.5,9.1,7.9,15.9,12.6,16.8,6.5,6.7,34.0,78.7,37.0,8.1,6.8,23.4,32.3,71.4,12.5,36.9,22.5,3.0,35.8,3.2,5.3,4.9,3.7
17197883811,IL,Illinois,Will,17197,3025.0,2443.0,POINT (-87.603931 41.4403724),6.6,79.0,25.9,26.7,18.6,6.0,8.6,89.1,11.6,65.9,5.8,10.2,11.3,69.6,19.1,10.9,11.1,9.4,15.5,11.9,17.0,7.5,6.0,34.3,78.7,35.5,10.3,6.7,25.0,33.4,70.5,12.2,38.0,22.7,3.1,36.5,3.2,6.3,6.1,3.9
17201003710,IL,Illinois,Winnebago,17201,2551.0,1944.0,POINT (-88.9893562 42.2320224),6.8,79.0,30.5,28.7,16.6,7.6,9.0,87.1,13.0,63.2,7.1,10.0,13.6,62.6,21.8,13.0,14.6,13.3,16.0,13.9,19.9,9.0,7.5,36.8,78.2,38.9,11.4,8.2,24.6,32.7,71.3,14.6,39.1,24.0,3.9,34.8,3.7,7.6,7.2,5.2
18017951600,IN,Indiana,Cass,18017,5790.0,4466.0,POINT (-86.3224084 40.7541239),23.4,80.6,37.9,34.1,13.2,11.2,9.8,85.7,16.9,62.5,9.4,11.2,17.8,53.2,24.7,17.2,19.2,12.4,17.5,17.0,26.5,12.3,9.9,43.7,81.3,41.9,13.0,10.5,22.8,31.8,75.2,20.1,47.5,33.4,5.3,36.1,4.8,9.4,9.9,7.4
18029080301,IN,Indiana,Dearborn,18029,3149.0,2517.0,POINT (-84.8760107 39.1037843),19.4,81.6,31.7,32.5,15.5,8.6,10.6,87.6,14.0,67.9,7.7,11.1,14.7,59.4,24.8,12.7,11.0,6.3,16.3,13.8,19.6,7.0,8.4,39.3,81.0,39.9,8.3,8.1,21.2,30.4,76.2,15.4,34.4,24.6,3.5,36.7,3.8,6.2,6.2,4.7
17201003810,IL,Illinois,Winnebago,17201,6495.0,5356.0,POINT (-88.9775102 42.3290132),8.9,79.1,27.1,26.8,17.7,6.2,8.6,88.1,11.9,64.4,5.8,10.1,12.0,67.2,22.2,11.2,11.8,10.4,15.9,12.4,16.6,6.9,6.3,34.0,76.9,37.2,10.1,7.1,24.1,32.6,69.9,12.2,37.9,20.8,3.2,33.8,3.1,6.5,6.3,4.1
18019050303,IN,Indiana,Clark,18019,2652.0,2105.0,POINT (-85.7285893 38.294015),27.0,79.1,38.5,30.3,16.1,10.2,7.3,83.0,18.5,61.5,7.4,12.2,21.3,48.4,27.3,14.6,21.3,14.0,19.9,16.1,26.3,10.7,7.3,42.2,76.5,36.8,15.5,10.5,27.5,34.5,74.8,17.5,48.0,30.3,4.9,40.5,4.0,10.6,11.9,6.4
18003010819,IN,Indiana,Allen,18003,4699.0,3885.0,POINT (-85.0890145 41.1316828),20.4,79.3,29.4,25.2,17.8,7.0,8.0,84.6,14.7,69.2,6.1,11.4,12.1,63.3,27.0,11.6,12.7,7.1,17.6,11.8,17.5,7.4,6.6,34.8,76.4,33.9,10.0,7.6,21.6,32.6,75.5,12.0,37.5,20.4,3.2,33.8,3.1,7.4,7.9,4.4
18009975200,IN,Indiana,Blackford,18009,2708.0,2082.0,POINT (-85.3646165 40.4665233),37.8,79.9,43.0,37.5,13.7,15.3,10.0,83.4,20.2,60.6,11.2,12.3,25.0,46.5,27.8,19.1,23.5,18.3,20.5,19.8,31.6,11.1,11.3,47.1,81.0,43.4,15.0,13.3,23.4,32.3,68.4,24.0,47.3,36.2,6.8,39.9,5.7,11.4,12.6,8.7
18021040100,IN,Indiana,Clay,18021,5557.0,4161.0,POINT (-87.1483354 39.5297298),23.2,79.2,34.9,31.3,17.0,9.9,8.2,83.9,17.5,65.3,7.3,12.0,20.0,56.8,28.2,14.0,16.7,10.5,19.9,15.9,23.4,8.6,7.7,40.2,76.1,39.5,12.2,9.6,23.3,34.7,73.7,15.8,45.1,29.0,4.2,38.2,3.8,8.6,9.4,5.5
18003980001,IN,Indiana,Allen,18003,1084.0,1078.0,POINT (-85.1101678 41.1180614),45.3,71.0,48.0,7.4,18.3,6.3,0.8,51.4,36.8,47.3,1.8,14.8,16.7,47.1,40.4,3.7,46.3,39.8,34.7,14.1,30.5,14.3,4.3,20.1,26.0,14.6,24.9,21.7,24.7,45.0,64.7,8.0,40.7,30.5,4.0,33.7,1.1,30.2,24.6,11.4
18003011606,IN,Indiana,Allen,18003,5000.0,3696.0,POINT (-85.2531056 41.0677025),7.6,81.2,24.3,25.7,17.5,5.7,8.9,89.2,11.2,71.5,5.5,10.7,10.1,70.6,24.9,11.0,8.2,4.1,14.7,10.5,14.1,5.1,5.9,34.8,78.0,35.9,7.2,5.7,19.4,29.0,74.2,10.1,35.7,16.8,2.6,31.8,2.7,5.0,5.7,3.3
17197883515,IL,Illinois,Will,17197,4183.0,3157.0,POINT (-87.8813639 41.5091024),4.9,79.5,22.3,26.3,19.5,5.3,9.4,90.4,9.8,67.8,5.4,9.7,9.5,73.2,19.8,9.4,7.1,6.0,14.3,10.7,13.7,4.8,5.7,31.9,78.6,36.0,6.8,5.5,20.8,30.4,74.9,10.1,35.1,18.7,2.4,33.9,2.7,4.5,4.3,3.0
18029080203,IN,Indiana,Dearborn,18029,5279.0,4028.0,POINT (-84.8700792 39.2431936),13.9,81.0,27.1,30.0,17.3,7.1,9.7,88.7,12.6,69.6,6.4,10.8,14.3,67.0,24.5,11.4,8.8,4.7,15.8,12.6,16.8,5.8,6.7,36.9,79.3,39.3,7.4,6.5,21.1,29.4,76.3,12.3,34.5,21.1,2.9,35.7,3.1,5.2,5.4,3.6
17203030601,IL,Illinois,Woodford,17203,6324.0,4797.0,POINT (-89.2458431 40.7206345),12.9,78.8,29.9,28.2,18.3,7.4,9.8,86.6,13.1,63.4,6.9,10.4,12.5,65.5,22.8,11.0,11.2,10.8,16.7,12.9,17.3,6.4,7.7,35.3,77.4,36.7,9.1,8.1,22.1,32.7,72.2,13.4,37.6,21.8,3.4,32.3,3.5,6.6,6.1,4.4
18003001100,IN,Indiana,Allen,18003,1481.0,1277.0,POINT (-85.1548327 41.075319),17.0,75.9,25.5,19.4,21.6,5.5,5.9,82.9,14.6,67.7,4.5,11.0,12.4,67.4,28.2,8.9,11.8,6.7,18.0,10.5,15.6,7.6,5.1,29.2,68.9,30.0,9.9,6.7,20.6,31.7,75.8,8.7,37.8,17.3,2.7,32.9,2.2,7.1,7.9,3.7
18005010600,IN,Indiana,Bartholomew,18005,5310.0,4271.0,POINT (-85.8642763 39.2237092),10.6,82.5,31.8,32.6,14.6,8.5,10.8,87.7,13.4,70.5,8.0,10.8,13.1,61.7,24.4,13.5,11.7,6.5,16.2,13.7,20.0,7.8,8.8,40.5,81.1,40.6,8.6,7.9,21.3,30.9,77.5,15.6,37.9,24.3,3.6,34.9,3.9,6.4,6.4,4.9
18003001700,IN,Indiana,Allen,18003,2625.0,1608.0,POINT (-85.1187496 41.0646376),54.5,77.7,49.3,24.9,12.9,13.2,3.3,73.0,30.5,49.1,7.2,15.6,29.8,31.1,30.2,20.2,57.2,52.7,27.9,20.5,43.1,23.3,6.4,44.1,70.5,31.1,41.2,20.6,33.4,41.9,63.6,24.1,56.5,44.3,10.8,48.8,5.4,30.5,37.4,15.9
18003011205,IN,Indiana,Allen,18003,3297.0,2545.0,POINT (-85.0161692 41.0615467),8.7,79.8,29.5,28.1,17.9,7.7,9.3,86.9,14.1,70.0,6.7,11.1,13.5,65.1,26.7,12.0,10.7,5.8,16.7,12.6,17.8,7.2,7.2,36.8,78.2,36.8,8.6,7.4,21.2,31.0,76.7,12.9,37.6,20.8,3.3,33.2,3.3,6.1,6.6,4.2
18037953200,IN,Indiana,Dubois,18037,7036.0,5323.0,POINT (-87.0117605 38.4089418),9.7,80.8,27.2,30.2,16.4,7.1,9.8,88.7,12.6,69.8,6.4,10.7,13.3,67.8,22.9,11.6,8.8,4.6,15.4,12.7,17.0,6.1,6.9,36.3,78.8,40.2,7.3,6.5,21.6,30.6,77.0,12.4,37.8,21.2,2.9,31.4,3.1,5.1,5.3,3.7
18023950100,IN,Indiana,Clinton,18023,2923.0,2269.0,POINT (-86.3279517 40.279705),18.2,79.9,33.5,32.9,15.7,10.0,9.4,86.0,16.1,65.8,7.9,11.5,19.3,60.4,25.6,13.9,14.3,8.4,18.2,15.7,22.8,8.6,8.3,40.8,79.2,42.1,10.8,8.9,23.1,30.6,75.5,16.4,40.5,27.5,4.2,38.2,3.9,7.4,7.8,5.2
18019050904,IN,Indiana,Clark,18019,7013.0,5315.0,POINT (-85.7020156 38.4684534),13.0,80.4,30.1,29.2,17.4,7.2,8.8,88.0,13.4,66.7,6.2,11.2,15.0,64.7,25.8,11.2,10.6,5.6,16.4,12.9,18.0,6.5,6.5,38.3,77.4,37.1,8.8,6.9,23.2,30.9,78.9,12.7,41.9,21.7,3.1,34.9,3.0,5.9,6.5,3.9
18037953500,IN,Indiana,Dubois,18037,5053.0,3963.0,POINT (-86.8626289 38.4098142),14.4,80.7,30.4,32.5,15.7,8.6,10.0,88.0,14.1,71.1,7.4,11.0,15.7,63.9,23.6,13.3,10.9,6.0,16.4,14.3,19.8,7.3,7.7,39.0,79.6,41.7,8.6,7.4,23.0,31.6,76.5,14.5,39.9,24.0,3.5,32.5,3.6,6.0,6.2,4.3
18003010808,IN,Indiana,Allen,18003,5348.0,3943.0,POINT (-85.0259365 41.1287752),12.2,80.7,25.9,26.8,17.8,6.4,9.3,88.5,12.0,72.8,6.0,10.7,11.1,69.4,25.5,11.4,8.8,4.6,15.2,11.1,15.2,6.0,6.4,35.7,78.3,36.5,7.6,6.1,19.8,29.4,77.3,10.9,36.4,17.9,2.7,31.5,2.9,5.2,5.9,3.5
18013974600,IN,Indiana,Brown,18013,2948.0,2382.0,POINT (-86.1848842 39.3179296),13.6,81.5,31.3,33.2,15.6,9.2,10.2,88.6,14.0,71.3,7.9,11.2,16.9,64.5,25.0,14.2,11.1,6.3,16.7,14.8,20.2,6.5,8.1,41.6,81.1,41.7,8.6,7.7,21.7,29.9,78.2,15.4,37.0,24.9,3.8,33.3,3.8,6.0,6.5,4.5
18019050903,IN,Indiana,Clark,18019,2972.0,2192.0,POINT (-85.6809048 38.426654),20.4,80.0,36.8,32.0,15.8,10.4,8.3,85.1,17.3,62.5,7.5,12.1,20.4,53.6,28.0,14.4,18.0,11.6,19.0,16.1,24.8,9.2,7.5,42.2,78.0,38.5,12.9,9.8,24.8,32.4,74.2,17.2,46.8,28.7,4.6,38.1,3.9,9.0,10.1,5.9
18035001400,IN,Indiana,Delaware,18035,1801.0,1432.0,POINT (-85.3632074 40.1730631),30.9,80.0,41.6,36.9,14.2,13.8,8.8,83.2,20.4,59.3,9.6,12.9,25.0,43.1,30.4,18.5,24.3,18.7,21.8,19.3,30.9,10.7,9.5,44.4,79.1,42.3,16.8,13.0,24.8,34.6,68.9,22.1,43.2,33.6,6.4,42.7,5.2,12.1,13.8,8.2
17201000700,IL,Illinois,Winnebago,17201,3065.0,2404.0,POINT (-89.0624192 42.280372),9.6,78.3,31.9,29.0,17.5,8.4,8.6,86.0,14.5,63.3,7.0,10.8,15.9,61.0,24.4,12.9,16.6,16.8,18.1,14.7,21.0,9.0,7.3,36.8,76.5,37.8,13.4,9.2,24.7,33.3,72.4,15.0,42.4,24.7,4.3,35.7,3.7,8.9,9.0,5.4
17199020500,IL,Illinois,Williamson,17199,3400.0,2533.0,POINT (-89.0138608 37.8013588),16.2,78.1,31.3,29.1,18.2,7.9,9.6,87.0,13.7,64.6,6.9,10.8,14.0,64.7,23.6,11.6,12.9,12.7,17.3,13.7,18.7,7.0,7.7,35.8,77.0,36.1,10.5,8.4,23.7,33.1,70.4,14.3,39.0,23.6,3.6,35.7,3.6,7.1,6.9,4.6
18009975100,IN,Indiana,Blackford,18009,3111.0,2444.0,POINT (-85.3241468 40.5297001),19.0,79.9,34.3,33.2,15.5,9.9,10.0,86.8,15.7,67.3,8.3,11.4,18.0,60.9,25.6,14.2,13.3,7.7,17.8,15.5,22.2,8.1,8.8,41.1,80.0,41.4,10.0,8.8,23.1,31.9,76.0,16.8,41.4,27.1,4.1,36.2,4.1,7.0,7.3,5.2
17197883605,IL,Illinois,Will,17197,2891.0,2056.0,POINT (-87.6842639 41.4415696),20.2,80.9,30.2,23.0,14.6,6.0,3.9,86.2,15.7,59.6,4.6,13.1,14.7,57.7,18.0,13.8,28.7,30.1,19.9,12.7,24.0,9.6,3.5,38.8,75.5,29.1,25.2,10.2,34.4,41.0,74.9,15.0,49.2,30.2,5.0,47.8,3.8,14.7,17.2,6.6
18029080201,IN,Indiana,Dearborn,18029,2469.0,1873.0,POINT (-84.9691529 39.2502234),14.1,80.8,28.6,30.6,17.2,7.6,9.7,88.1,13.4,69.3,6.8,11.0,15.4,66.8,25.1,11.8,9.5,5.1,16.6,13.2,17.7,6.0,7.2,37.6,79.2,39.3,7.9,7.0,21.7,30.0,76.6,13.1,35.2,22.3,3.1,36.0,3.3,5.6,5.8,3.9
18029080601,IN,Indiana,Dearborn,18029,3674.0,2890.0,POINT (-85.0557916 38.9959604),16.1,81.0,33.8,33.8,15.6,10.3,10.1,86.8,15.6,65.9,8.5,11.4,18.7,57.2,25.8,14.4,13.6,8.5,17.5,15.6,22.8,7.8,8.7,41.6,80.7,41.4,9.8,9.1,22.3,30.6,73.1,17.1,37.6,27.3,4.3,38.1,4.1,7.2,7.5,5.4
17201003602,IL,Illinois,Winnebago,17201,3963.0,3128.0,POINT (-89.1064144 42.3128472),33.2,81.4,42.9,36.3,12.7,13.0,9.9,86.0,17.8,57.4,10.9,11.8,19.8,49.1,22.5,19.5,28.2,30.9,18.7,19.2,31.6,13.5,10.7,47.5,81.6,41.8,20.0,14.2,28.6,35.8,65.4,25.0,46.7,35.5,7.6,39.2,6.3,13.8,14.3,9.8
17201002301,IL,Illinois,Winnebago,17201,2410.0,1739.0,POINT (-89.1504164 42.2837896),19.7,78.9,37.5,29.7,15.3,9.5,6.8,84.7,17.3,57.2,7.7,11.6,19.1,52.7,22.5,17.1,27.7,28.6,19.5,16.9,27.9,13.4,7.3,42.0,77.9,37.6,21.3,11.8,30.6,36.9,70.6,19.6,47.7,32.3,6.2,41.0,4.8,13.5,14.3,8.1
17201000515,IL,Illinois,Winnebago,17201,2727.0,2210.0,POINT (-89.0163395 42.3141617),13.3,81.5,30.4,31.1,15.4,7.5,10.2,88.9,11.8,66.9,7.5,10.3,11.3,66.9,21.8,13.9,12.7,12.2,15.3,13.4,18.6,6.7,7.9,39.2,80.9,39.9,10.3,8.1,22.2,31.3,73.6,15.1,39.3,22.6,3.9,32.2,3.9,7.2,7.1,5.1
18001030100,IN,Indiana,Adams,18001,4589.0,3548.0,POINT (-84.9286621 40.8835444),13.2,81.1,30.3,31.2,16.4,8.0,9.7,88.1,13.6,70.8,7.0,11.0,15.2,67.9,24.8,12.6,10.3,5.5,16.5,13.8,18.4,6.6,7.5,38.4,79.5,39.1,8.3,7.2,21.5,29.5,77.6,13.8,39.1,22.6,3.3,33.9,3.4,5.7,6.1,4.1
18021040300,IN,Indiana,Clay,18021,3302.0,2597.0,POINT (-87.0682721 39.5352194),9.9,81.2,29.5,31.6,16.9,7.8,9.9,88.3,13.2,72.4,7.0,10.9,14.6,62.2,24.9,12.7,9.8,5.1,16.0,13.5,18.2,6.2,7.4,39.8,78.9,41.5,7.7,6.9,21.2,32.0,78.3,13.2,40.2,23.3,3.1,35.6,3.3,5.4,5.6,3.9
17199021001,IL,Illinois,Williamson,17199,2594.0,2133.0,POINT (-88.9344534 37.7427576),19.2,77.5,33.4,29.2,18.2,8.8,8.6,85.2,15.2,61.9,7.2,11.0,16.5,55.2,23.8,13.0,16.9,17.8,18.5,14.8,21.4,8.0,7.7,37.7,76.2,35.9,13.3,9.5,25.1,33.8,69.6,15.6,42.4,26.2,4.4,38.9,3.9,8.9,9.2,5.5
17197883507,IL,Illinois,Will,17197,3878.0,3136.0,POINT (-87.845293 41.4262845),7.6,79.3,24.9,27.9,19.0,6.2,9.6,89.9,10.9,65.9,6.0,9.9,11.4,70.2,19.7,10.4,8.7,7.3,14.9,11.9,15.9,6.1,6.3,34.1,79.3,37.2,7.9,6.2,22.8,31.6,71.1,11.7,36.6,21.5,2.8,35.3,3.0,5.1,4.8,3.5
18003003000,IN,Indiana,Allen,18003,3953.0,2591.0,POINT (-85.1121628 41.0500991),32.6,78.6,40.5,24.9,13.7,9.5,4.1,79.9,22.3,57.6,6.7,13.2,21.4,41.1,24.9,19.1,39.9,29.7,21.7,16.7,33.6,19.8,5.8,42.4,74.7,33.3,29.3,13.4,32.2,38.9,72.8,19.8,50.5,36.6,7.3,45.5,4.7,19.1,23.4,10.5
18003010308,IN,Indiana,Allen,18003,7841.0,5502.0,POINT (-85.1512959 41.1918532),9.0,79.6,22.6,23.2,19.5,5.1,8.0,88.6,11.3,69.6,4.8,10.5,10.3,70.2,25.8,9.5,7.7,3.8,15.2,9.9,13.1,5.2,5.2,31.6,75.1,33.8,7.1,5.3,19.6,29.3,78.5,8.7,35.3,15.7,2.3,32.1,2.4,4.8,5.5,2.9
18003980002,IN,Indiana,Allen,18003,133.0,96.0,POINT (-85.1598179 41.1266685),27.5,78.3,27.0,23.9,19.7,6.1,7.8,86.3,13.8,62.8,5.8,10.8,12.5,51.7,24.9,11.0,10.3,4.7,16.5,11.2,16.0,7.6,6.1,34.6,76.2,34.8,8.9,6.3,24.0,32.8,71.2,10.4,36.3,18.4,2.7,37.6,2.9,6.1,6.1,3.6
18021040200,IN,Indiana,Clay,18021,6096.0,4764.0,POINT (-87.1011482 39.5267921),24.3,80.0,38.8,34.6,15.5,11.8,9.7,84.3,18.2,64.9,9.1,11.9,20.6,55.6,27.2,15.7,18.0,11.4,19.2,17.4,26.7,10.5,9.7,43.5,78.6,42.1,12.2,10.9,23.8,35.0,74.8,19.3,44.1,32.0,5.0,37.1,4.6,8.9,9.2,6.5
18035001500,IN,Indiana,Delaware,18035,2621.0,2146.0,POINT (-85.3744081 40.1708987),28.3,79.5,43.5,36.9,14.1,15.1,8.3,81.7,22.0,57.3,10.2,13.1,27.9,48.2,31.1,19.6,28.0,22.7,22.8,20.4,33.7,11.9,9.9,45.3,78.7,42.4,18.8,14.2,25.3,35.0,68.0,23.3,44.9,35.9,7.2,41.3,5.5,13.8,15.8,9.2
18009975300,IN,Indiana,Blackford,18009,2912.0,2194.0,POINT (-85.3712545 40.4438826),23.5,78.7,42.6,35.1,14.5,14.7,8.9,81.5,21.5,56.9,10.2,12.7,26.0,51.7,29.5,18.1,25.2,20.2,22.1,19.7,31.4,11.2,10.3,44.7,78.9,41.4,16.5,13.6,23.7,33.2,65.4,22.6,48.2,35.6,6.8,39.6,5.3,12.5,14.1,8.7
18003011502,IN,Indiana,Allen,18003,2663.0,2227.0,POINT (-85.208574 41.0304254),17.2,80.4,30.2,28.5,17.0,7.7,9.4,86.6,13.9,69.6,7.0,10.9,12.6,62.8,25.7,12.9,11.4,6.2,16.3,12.5,18.1,7.6,7.4,37.9,79.2,37.2,8.9,7.5,21.4,31.2,74.5,13.4,37.4,21.4,3.3,33.1,3.5,6.5,6.9,4.5
18029080302,IN,Indiana,Dearborn,18029,2006.0,1610.0,POINT (-84.8448646 39.1012422),21.7,77.2,32.1,27.2,18.3,8.5,7.4,83.0,17.3,60.0,6.3,11.6,19.7,51.2,26.7,11.5,15.6,9.2,19.5,14.5,21.8,9.7,6.7,35.2,74.5,36.2,12.0,8.9,25.5,33.7,71.2,14.1,37.2,26.2,3.8,40.8,3.3,8.3,8.5,5.0
18035001000,IN,Indiana,Delaware,18035,4914.0,4533.0,POINT (-85.4039001 40.2108549),27.6,73.4,39.8,15.0,18.4,6.9,3.0,65.4,27.1,59.7,3.9,13.7,15.8,40.4,36.7,7.3,28.3,20.3,29.1,13.7,24.6,10.4,5.2,23.1,52.3,24.1,17.6,14.6,24.0,42.6,67.8,10.1,35.1,25.7,3.7,41.4,2.1,18.0,14.6,7.3
18003011201,IN,Indiana,Allen,18003,2064.0,1506.0,POINT (-85.0568896 41.0701296),28.5,75.6,36.2,25.6,18.9,10.0,6.5,80.0,20.6,57.9,6.9,12.3,21.7,46.9,30.1,13.4,21.7,14.2,21.7,15.7,25.6,12.6,7.2,36.8,72.6,34.4,15.8,10.9,25.8,35.1,65.3,15.4,43.7,27.5,4.9,38.8,3.7,11.1,12.5,6.5
18035002403,IN,Indiana,Delaware,18035,4543.0,3396.0,POINT (-85.5308509 40.2036199),5.3,81.7,24.8,30.1,16.7,5.9,10.0,90.3,10.8,71.4,5.9,10.6,11.0,69.8,25.2,11.1,7.0,3.4,14.7,11.4,14.6,4.7,6.3,34.7,78.7,40.2,6.5,5.5,19.5,29.6,80.7,10.7,31.9,17.3,2.5,34.4,2.8,4.4,4.6,3.1
17197883903,IL,Illinois,Will,17197,1793.0,1452.0,POINT (-87.7372854 41.3471365),10.0,77.8,24.9,26.0,20.3,5.8,8.7,88.5,11.7,66.5,5.5,10.1,11.3,69.8,20.9,9.8,9.1,7.5,16.2,11.8,15.6,6.4,6.0,31.6,77.4,35.2,8.6,6.4,23.2,32.7,72.6,11.1,36.6,21.1,2.8,35.8,2.8,5.5,5.1,3.5
18015959400,IN,Indiana,Carroll,18015,2584.0,1989.0,POINT (-86.6692293 40.6690156),18.4,81.1,33.3,33.1,15.9,10.0,9.8,87.2,15.3,66.9,8.1,11.3,18.6,60.0,25.5,14.5,13.3,7.9,17.9,15.6,22.3,7.9,8.3,41.8,79.4,41.4,10.0,8.5,23.0,31.5,73.7,16.1,42.9,27.3,4.1,37.1,4.0,7.0,7.5,5.0
18023950300,IN,Indiana,Clinton,18023,5116.0,3820.0,POINT (-86.628892 40.3730942),13.4,81.1,31.6,32.8,15.5,8.7,10.3,87.7,14.2,68.5,7.6,11.2,15.7,64.9,24.8,13.0,11.3,6.2,17.0,14.3,19.8,7.1,8.4,40.0,80.1,41.6,9.1,7.9,21.4,29.5,75.9,15.1,38.6,25.0,3.6,36.7,3.8,6.2,6.6,4.5
17201003705,IL,Illinois,Winnebago,17201,4749.0,3962.0,POINT (-88.9883044 42.1876855),8.9,80.5,27.4,30.2,17.2,6.7,10.4,90.2,10.9,69.5,6.6,9.8,11.7,67.3,21.2,11.9,9.5,7.8,14.6,12.8,16.2,6.6,7.1,36.9,79.8,40.5,8.3,6.5,23.6,31.4,74.6,12.8,37.2,20.4,3.1,33.1,3.3,5.3,4.9,3.8
18019050505,IN,Indiana,Clark,18019,1809.0,1457.0,POINT (-85.7874937 38.3157232),14.6,81.3,33.6,32.2,15.9,8.6,9.9,87.6,14.0,69.6,7.6,11.1,15.6,61.9,25.2,13.1,12.1,6.7,16.3,13.9,20.2,7.6,7.9,41.8,79.7,39.0,9.4,7.8,23.6,30.9,80.2,15.1,42.7,24.6,3.5,34.9,3.7,6.5,7.0,4.6
17201004005,IL,Illinois,Winnebago,17201,3155.0,2233.0,POINT (-89.017148 42.4562677),9.6,76.9,22.5,22.5,21.6,4.7,7.1,88.1,11.3,60.5,4.1,10.2,11.6,67.7,24.0,8.2,8.7,7.3,16.8,10.8,13.0,5.3,4.6,28.2,71.6,33.4,8.7,5.8,23.2,32.4,72.9,8.6,37.3,16.6,2.3,34.9,2.2,5.4,5.4,2.9
18003010900,IN,Indiana,Allen,18003,6538.0,4473.0,POINT (-84.905438 41.13605),13.4,78.3,29.3,26.2,19.0,7.5,8.5,85.6,15.1,66.3,6.2,11.4,14.4,64.6,27.8,11.0,10.9,5.6,17.7,12.6,17.8,7.7,6.7,34.4,76.2,35.7,8.8,7.4,22.6,32.7,75.6,12.1,36.6,20.3,3.1,32.6,3.1,6.2,6.3,4.0
17199020801,IL,Illinois,Williamson,17199,2806.0,2121.0,POINT (-88.8121922 37.813387),13.1,77.6,32.0,29.9,18.6,8.6,9.4,86.9,14.4,62.4,7.2,10.8,16.4,60.9,23.8,12.3,13.6,13.4,17.7,14.6,20.1,7.6,7.7,37.1,76.9,37.3,11.0,8.6,24.7,33.2,71.0,14.8,40.6,24.8,3.9,36.7,3.7,7.2,7.0,4.7
17201000401,IL,Illinois,Winnebago,17201,2191.0,1738.0,POINT (-89.0494324 42.2817347),9.3,79.6,28.8,28.7,17.2,6.4,10.1,88.7,11.7,67.8,6.3,9.9,11.2,66.7,21.7,11.0,10.5,8.8,15.4,12.4,16.4,7.3,7.3,35.0,78.7,37.8,9.1,7.2,23.8,32.8,74.7,13.1,36.2,21.3,3.0,33.8,3.3,5.9,5.4,4.1
18035000600,IN,Indiana,Delaware,18035,1648.0,1335.0,POINT (-85.4007155 40.1891304),32.7,78.0,45.2,33.8,14.4,15.3,7.2,78.1,24.5,57.2,9.9,13.5,28.5,43.4,31.8,18.9,32.8,27.8,24.2,20.7,35.8,14.0,9.7,43.3,75.9,40.2,21.6,16.0,26.3,36.7,67.4,23.4,44.8,36.7,8.0,42.7,5.5,16.8,18.3,10.6
18019050603,IN,Indiana,Clark,18019,7357.0,5498.0,POINT (-85.7089112 38.3227277),20.1,78.8,35.8,27.5,16.6,8.6,6.4,83.3,18.0,62.9,6.1,12.4,19.9,55.5,27.4,13.1,20.8,13.3,20.2,14.8,24.0,10.0,6.2,39.5,74.4,34.5,16.1,9.6,28.1,35.1,76.8,15.2,47.8,28.3,4.3,39.4,3.4,10.5,12.2,5.7
